Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ROLR,High Roller Technologies Inc. Common Stock,$5.01,0.75,17.606%,41418171.00,,2024,46348,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROMA,Roma Green Finance Limited Ordinary Shares,$0.67,0.0081,1.224%,10425200.00,Hong Kong,2024,390,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$85.8914,4.1014,5.015%,1296960140.00,United States,2020,259628,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$508.05,0.05,0.01%,54477770166.00,United States,1992,82931,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$149.40,-1.76,-1.164%,49291422032.00,United States,1985,391719,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$7.32,0.02,0.274%,672741299.00,United States,2018,54914,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$38.52,0.36,0.943%,2434718309.00,United States,2015,130353,Technology,Computer Software: Prepackaged Software
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.105,0.005,0.455%,47552814.00,United States,2021,181280,Industrials,Biotechnology: Laboratory Analytical Instruments
RPM,RPM International Inc. Common Stock,$122.815,0.695,0.569%,15790113308.00,United States,,195573,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$29.965,-0.025,-0.083%,17654862093.00,United States,2020,2458408,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,Rithm Property Trust Inc. Common stock,$2.65,-0.06,-2.214%,120364993.00,United States,2015,24489,Real Estate,Real Estate Investment Trusts
RPTX,Repare Therapeutics Inc. Common Shares,$1.305,-0.005,-0.382%,55476474.00,Canada,2020,35269,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.24,-0.06,-0.488%,1643836994.00,United States,2002,142355,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$2.839,0.719,33.915%,225010461.00,United States,2023,41859650,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$50.60,0.50,0.998%,345401672.00,United States,2019,6063,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$39.175,0.685,1.78%,9453305421.00,United States,,800608,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$5.58,0.11,2.011%,88035442.00,United States,2002,41173,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$44.41,0.50,1.139%,4690541433.00,United States,2016,285742,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$153.397,1.597,1.052%,10159189095.00,United States,1976,100858,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$275.01,0.21,0.076%,14883613803.00,United States,1994,87431,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.17,0.02,0.132%,50691723.00,,2019,10071,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$205.65,-1.57,-0.758%,64399729776.00,United States,1998,218631,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$14.515,0.555,3.976%,3275976888.00,United States,2020,313488,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.714,0.084,1.814%,841702241.00,,2021,86610,Consumer Discretionary,Business Services
RSLS,ReShape Lifesciences Inc. Common Stock,$4.945,-0.055,-1.10%,3524203.00,United States,2016,22947,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$3.75,-0.09,-2.344%,121924395.00,United States,,199480,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$7.62,-0.15,-1.931%,496995869.00,United States,2021,1470,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$2.04,-0.11,-5.116%,42057980.00,China,2006,22334,Technology,Computer Software: Prepackaged Software
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$23.42,-0.51,-2.131%,11824944821.00,United States,2022,231739,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$118.295,0.555,0.471%,157452584683.00,United States,,982642,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$10.14,-0.78,-7.143%,3949713159.00,United States,2021,2281664,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$3.3132,-0.3968,-10.695%,1290551246.00,United States,2021,23733,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$9.50,-0.23,-2.364%,2131224053.00,United States,2015,3495587,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$56.95,1.06,1.897%,4500555530.00,United States,,67269,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$54.70,1.03,1.919%,4322746049.00,United States,,8495,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A Common Stock,$28.58,-0.82,-2.789%,2022327373.00,United States,2019,205505,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$40.0768,-2.4932,-5.857%,6741694889.00,United States,2020,642463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.17,0.00,0.00%,28597296.00,United States,,108,,
RVNC,Revance Therapeutics Inc. Common Stock,$3.295,0.005,0.152%,345653368.00,United States,2014,200905,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$0.7496,-0.0052,-0.689%,22440894.00,United States,2001,10165,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.79,-0.12,-6.283%,59859746.00,United States,2020,940410,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.2232,-0.1068,-32.364%,7464076.00,United States,2018,7993,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$5.54,0.08,1.465%,116720061.00,United States,,6869,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$1.5304,-0.1296,-7.807%,30777821.00,Israel,2022,1700417,Industrials,Railroads
RVSNW,Rail Vision Ltd. Warrant,$0.2684,-0.0016,-0.593%,5397783.00,Israel,2022,301,Industrials,Railroads
RVT,Royce Small-Cap Trust Inc. Common Stock,$15.695,0.065,0.416%,1694380642.00,United States,1986,96070,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$120.30,-2.40,-1.956%,14640768044.00,United States,,149864,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$1.34,0.01,0.752%,9909539.00,United States,,9349,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$11.13,0.10,0.907%,416257793.00,United States,2021,77146,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.977,0.00,0.00%,934130359.00,United States,,82,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.23,0.00,0.00%,943592463.00,United States,,527,Finance,Finance: Consumer Services
RWT,Redwood Trust Inc. Common Stock,$6.25,0.11,1.792%,826666763.00,United States,1995,205029,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.90,0.15,0.583%,,United States,,3868,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$25.4199,0.1049,0.414%,3362205830.00,United States,2024,1488,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$25.3499,0.2299,0.915%,3352947162.00,United States,2024,700,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$24.70,-0.09,-0.363%,3971514383.00,United States,2022,153755,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$6.3377,-0.4023,-5.969%,1816643607.00,United States,2021,8145558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$29.45,-1.27,-4.134%,1186966494.00,United States,2021,152767,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.355,0.035,1.509%,535924724.00,United States,2020,143676,Technology,Computer Software: Programming Data Processing
RY,Royal Bank Of Canada Common Stock,$117.83,-0.94,-0.791%,166729451532.00,Canada,,206969,Finance,Commercial Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$42.38,0.50,1.194%,23287696337.00,Ireland,1997,364047,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$7.59,-0.13,-1.684%,500301210.00,United States,2014,63173,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$65.29,0.27,0.415%,17095652363.00,United States,2021,313479,Finance,Specialty Insurers
RYDE,Ryde Group Ltd. Class A Ordinary Shares,$0.4859,-0.0041,-0.837%,9417845.00,,2024,51459,Consumer Discretionary,Business Services
RYI,Ryerson Holding Corporation Common Stock,$19.59,-0.05,-0.255%,623885022.00,United States,2014,35597,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$25.62,0.22,0.866%,3817411026.00,United States,,87474,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$53.46,-1.43,-2.605%,3285494909.00,United States,2017,98837,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.66,0.03,0.122%,1624214378.00,United States,2016,3468,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.70,0.02,0.078%,1692713281.00,United States,2022,21295,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$4.745,-0.005,-0.105%,274939848.00,United States,,141717,Health Care,Biotechnology: Pharmaceutical Preparations
RZLV,Rezolve AI Limited Ordinary Shares,$2.245,-0.155,-6.458%,386550316.00,United Kingdom,,6794004,Technology,Computer Software: Programming Data Processing
RZLVW,Rezolve AI Limited Warrants,$0.40,0.00,0.00%,68873108.00,United Kingdom,,50393,Technology,Computer Software: Programming Data Processing
S,SentinelOne Inc. Class A Common Stock,$21.98,0.06,0.274%,7063086038.00,United States,2021,1463539,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$11.97,0.22,1.872%,1071154686.00,Canada,,127945,Basic Materials,Precious Metals
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$9.03,0.04,0.445%,0.00,United States,,62641,,
SABR,Sabre Corporation Common Stock,$3.27,0.04,1.238%,1261742537.00,United States,2014,1294682,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$3.63,-0.03,-0.82%,33502265.00,United States,2021,35703,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.134,0.00,0.00%,1236723.00,United States,2021,152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SACH,Sachem Capital Corp. Common Shares,$1.16,0.03,2.655%,57959755.00,United States,2017,139760,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$16.3527,-0.0912,-0.555%,,United States,,2741,,
SAFE,Safehold Inc. New Common Stock ,$16.56,0.22,1.346%,1182983141.00,United States,2023,95834,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$78.45,0.385,0.493%,1164041649.00,United States,2002,8440,Finance,Property-Casualty Insurers
SAG,SAG Holdings Limited Ordinary Shares,$2.56,-0.0005,-0.02%,25280000.00,Singapore,2024,9106,Consumer Discretionary,Motor Vehicles
SAGE,Sage Therapeutics Inc. Common Stock,$7.46,-0.04,-0.533%,456352542.00,United States,2014,1694949,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$65.31,1.32,2.063%,2232952949.00,United States,1997,41186,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAIA,Saia Inc. Common Stock,$464.43,1.56,0.337%,12351550682.00,United States,,50328,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$115.9385,-2.3215,-1.963%,5667249643.00,United States,,78133,Technology,EDP Services
SAIH,SAIHEAT Limited Class A Ordinary Shares,$0.66,-0.0341,-4.913%,9512777.00,Singapore,2021,8516,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.35,-0.10,-0.393%,363680556.00,United States,2022,7634,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$257.135,-4.795,-1.831%,2953131448.00,United States,,30113,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$17.552,0.032,0.183%,243353302.00,United States,2013,3109,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.79,0.14,3.011%,70890445664.00,Spain,,1580776,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$3.4865,0.0265,0.766%,778426981.00,United States,2021,4660334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.7189,0.1789,3.229%,1700730975.00,Canada,,3243104,Basic Materials,Precious Metals
SANG,Sangoma Technologies Corporation Common Shares,$7.04,0.055,0.787%,234663384.00,Canada,,2374,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$80.52,0.70,0.877%,4342248420.00,United States,1993,49561,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$8.54,1.43,20.113%,19509374.00,United States,,10354,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$253.47,3.94,1.579%,295857548824.00,Germany,,415721,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$24.5618,0.1718,0.704%,352372744.00,United States,,19641,Finance,Investment Managers
SARO,StandardAero Inc. Common Stock,$23.83,0.67,2.893%,7970220643.00,,2024,226791,Industrials,Aerospace
SASR,Sandy Spring Bancorp Inc. Common Stock,$32.58,0.91,2.873%,1470520911.00,United States,,124737,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.7213,0.1813,0.739%,354660991.00,United States,2022,423,Finance,Investment Managers
SATL,Satellogic Inc. Class A Ordinary Shares,$2.8412,0.1012,3.693%,256571682.00,Uruguay,,116451,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.39,0.0404,11.556%,35218554.00,Uruguay,,7907,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$23.50,0.47,2.041%,6388260022.00,United States,,156686,Consumer Discretionary,Telecommunications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$1.31,0.01,0.769%,108879593.00,,2022,71884,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$2.66,-0.07,-2.564%,127973864.00,United States,,682494,Health Care,Biotechnology: Pharmaceutical Preparations
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.35,0.0114,0.045%,363680556.00,United States,2022,3555,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.45,0.03,0.118%,365115193.00,United States,2023,120,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.54,-0.01,-0.282%,377967287.00,Monaco,2008,78751,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.425,0.00,0.00%,,Monaco,,267,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.3611,-0.0189,-0.074%,,Monaco,,7632,,
SBAC,SBA Communications Corporation Class A Common Stock,$195.405,0.445,0.228%,21010456779.00,United States,1999,215657,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.175,0.015,0.06%,1336987984.00,Monaco,2020,4885,Consumer Discretionary,Marine Transportation
SBC,SBC Medical Group Holdings Incorporated Common Stock,$5.19,0.13,2.569%,534678035.00,United States,2022,4873,Health Care,Medical/Nursing Services
SBCF,Seacoast Banking Corporation of Florida Common Stock,$26.20,0.52,2.025%,2238554226.00,United States,,62680,Finance,Major Banks
SBCWW,SBC Medical Group Holdings Incorporated Warrants,$0.234,0.00,0.00%,24106871.00,United States,2022,8365,Health Care,Medical/Nursing Services
SBET,SharpLink Gaming Inc. Common Stock,$0.5697,-0.0093,-1.606%,2042574.00,Israel,,72268,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.1901,-0.0027,-1.40%,11731264.00,,2021,311440,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$19.82,0.25,1.277%,131841154.00,United States,,8621,Finance,Major Banks
